Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kiribati,199.3,194.5,189,183.3,177,170.5,164,157.7,151.8,146.3,141.1,136.7,132.7,129.5,127.2,125.4,124.1,122.9,121.7,120.4,119.1,117.4,115.6,113.5,111.2,108.5,105.5,102.2,98.7,95,91.3,87.7,84.4,81.3,78.7,76.4,74.2,72.2,70.2,68.3,66.4,64.6,63.1,62,61.3,60.7,60.3,59.9,59.3,58.7,58.2,57.9,57.8,58,58.4,58.9,59.5,59.9,59.8,59.3,58.6,57.6,56.5,55.1,
St. Kitts and Nevis,,,,,,,,,,,,,,61.6,60.3,59.1,57.8,56.4,54.8,52.9,50.6,48.1,45.3,42.6,40,37.6,35.6,33.9,32.4,31.2,30.3,29.6,29,28.5,28,27.6,27,26.4,25.6,24.8,23.9,22.9,22,21.1,20.3,19.7,19.2,18.9,18.8,18.7,18.8,18.9,19.1,19.3,19.5,19.4,19.3,19,18.6,18.2,17.7,17.2,16.8,16.3,
"Korea, Rep.",111.6,106.3,101.4,96.7,91.8,86.8,81.6,76.2,71,65.9,61.2,57.1,53.6,50.7,48.2,46.1,44.2,42.3,40.4,38.4,36.3,34,31.7,29.3,27,24.6,22.5,20.5,18.7,17.1,15.7,14.4,13.3,12.3,11.4,10.5,9.8,9.1,8.5,8,7.5,7.1,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,
Kuwait,141.9,132.2,123,114.4,106.1,98.6,91.7,85.5,79.8,74.7,70,65.7,61.7,58,54.5,51.2,48,44.9,41.9,38.9,35.9,32.9,30,27.2,24.8,23,21.6,20.4,19.3,18.3,17.3,16.4,15.7,15.2,14.9,14.6,14.2,13.8,13.4,13,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.2,11,10.7,10.3,9.9,9.6,9.3,9.1,9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,
Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.79865852,55.29243069,52.71756754,50.13141377,47.58164534,45.11146485,42.75013236,40.43621595,38.89465409,36.26984102,34.45794834,32.66384393,31.04026236,29.55795302,28.20909336,26.92998572,25.82510388,24.74357593,23.75139827,22.86829728,23.63889049,21.26352523,20.55119725,19.8776789,19.29910439,18.78667742,18.71394266,17.90616052,17.47323319,17.09968353,16.81380618,16.39435386,16.06917874,15.68989425,
Lao PDR,,,,,,,,,,,,,,,,,,,217.4,211.4,205.6,200,194.7,189.4,184.4,179.5,174.4,169.4,164.3,159.3,154.1,149,143.9,138.7,133.9,129.1,124.5,120.1,115.8,111.7,107.5,103.4,99.1,94.9,90.8,86.8,82.7,78.8,75,71.4,68,64.7,61.5,58.6,55.8,53.2,50.9,48.8,46.8,45.1,43.4,41.9,40.4,39,
Lebanon,74.8,72.4,70.1,68,66.2,64.6,63.3,62.2,61.4,60.7,60.1,59.8,59.3,58.8,58.1,57.3,186.2,75.1,75.4,76,73.9,71.6,121.5,53.9,51.8,49.6,47.4,57.5,55.3,33.4,31.8,30.3,28.8,27.5,26.3,25.2,24,23,21.9,20.9,19.9,18.9,17.8,16.9,16,15.2,14.4,13.8,13.3,13,12.7,12.5,12.4,12.4,12.5,12.7,13.1,13.5,14,14.7,15.5,16.3,17.3,18.3,
Liberia,312.5,313,312.7,312,310.5,308.4,305.9,302.3,297.9,292.8,287.9,283,278.2,273.6,269,264.5,260.1,256.1,252.5,249.1,245.8,243,241,240.1,240.6,242.9,246.8,251.9,257.8,263.5,267.8,269.9,269.2,265.5,259.3,250.9,241.1,230,218,205.4,192.4,179.4,166.6,154.3,143.1,133.2,124.8,118,112.6,108.1,104.4,101.1,98.2,95.4,95,90.8,88.3,86,84,81.9,79.7,77.4,75.1,72.9,
Libya,277.4,259.9,243,226.8,211.8,197.1,183.2,170.2,157.9,146.5,135.9,126.1,117,108.9,101.6,95,89.1,83.9,79.2,75,71.1,67.6,64.2,61,57.9,55,52.1,49.4,46.7,44.2,41.9,39.8,37.8,36.1,34.6,33.2,32,30.9,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.6,15.1,14.5,13.9,13.3,12.8,12.4,11.9,11.6,11.2,10.8,10.5,30.8,
St. Lucia,134.2,128.5,122.5,116.2,109.6,102.9,96.2,89.6,83.2,77,71,65.4,60.2,55.3,50.8,46.7,43,39.7,36.8,34.2,32,30,28.3,26.8,25.5,24.4,23.5,22.7,22,21.4,20.9,20.5,20.1,19.8,19.5,19.2,19,18.8,18.7,18.6,18.5,18.4,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.1,18,17.9,17.8,17.7,17.5,17.4,17.2,17,16.7,16.5,16.3,16,15.8,15.5,
Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,52.4,50,47.6,45.3,43,40.8,38.6,37.2,34.7,33,31.3,29.8,28.4,27.1,25.9,24.8,23.8,22.9,22.1,22.8,20.6,20,19.4,18.9,18.5,18.6,17.9,17.5,17.2,16.9,16.5,16.2,15.9,
Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.4968052,176.1698471,173.3065734,165.8775566,163.3019383,157.4991754,153.6458029,149.401744,146.9313215,139.5881752,134.1357113,128.6491477,123.1446086,117.778201,113.1482164,108.3187094,103.0935806,98.67013598,95.67461408,93.03485453,88.54426677,88.15303883,81.67082018,78.06678359,76.89881664,74.5403786,72.30181048,70.78830801,66.64543229,64.88265824,62.19531876,60.75344376,61.21812281,56.89759304,
Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1,188.6,185.8,175.7,174.5,168.5,164.5,160.5,159.8,150.4,145.1,139.5,133.9,127,122.3,117.1,111.2,106.3,101.7,101.7,95,97.2,88.6,84.9,84.6,82.5,80.2,79,73.5,71.6,68.2,66.8,68.5,62.3,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,94.1,89.5,86.6,84.8,83,80.7,78.1,75.5,73.2,71.4,70.2,69.4,68.6,67.7,66.2,64.1,61.2,57.7,53.8,49.9,46.3,42.9,39.8,36.7,33.5,30.2,27.4,25.4,24.1,27.4,23.3,23.2,22.9,22.2,21.4,20.5,19.5,18.6,17.6,16.9,16.3,15.8,15.5,15.2,28.8,14,13.3,12.6,12,20.8,11.2,10.8,10.3,9.8,9.2,8.7,8.3,7.9,7.6,7.2,6.9,6.6,6.4,6.1,
Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,125,122.3,119.7,117.1,114.4,111.7,108.6,105.5,102,98.5,94.9,91.3,88,84.8,81.7,78.8,75.8,73.5,70.4,68,65.4,63,60.8,58.7,56.8,54.8,53,51.3,49.5,47.9,46.3,44.9,43.5,
Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8858567,102.7114641,101.4861316,99.09941499,97.6539596,95.65011465,93.68119217,91.49060786,89.59486838,86.4871528,83.35372413,80.76599037,77.78176378,74.71849999,72.11203775,68.99331492,66.07440147,63.36770298,60.96899656,58.92401143,56.53741689,55.18852554,52.02557953,50.37583517,48.92707035,47.78202284,46.16892608,45.02359718,43.98883073,43.02509431,42.42358199,41.81694857,41.73050662,40.01957483,
Lesotho,185.9,185,185,185.6,186.3,186.6,186.3,185.2,183.1,180.3,176.8,173,169.1,164.9,160.1,154.7,148.6,142.3,135.8,129.3,123,116.8,111.2,105.9,101.3,97.2,93.6,90.6,88,86,84.7,84.3,85.1,87.3,90.7,94.5,98.3,101.6,104.5,107.2,109.4,111.1,112.4,113.7,114.7,115.6,115.3,111.5,108.8,96.4,90.1,85.9,82.6,80.2,78.2,75.1,71.8,71.2,69.1,68.7,66.8,64.4,61.5,58.9,
Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.52539511,49.19508084,47.94149214,46.47584653,44.78517117,43.94008852,42.0637633,40.15318436,38.12425589,36.09167833,34.06946131,31.87317706,29.66070961,26.75560669,25.07155946,23.05170842,21.41884793,19.92770322,18.58853739,17.52909431,16.38680117,15.44279536,14.50383764,13.72728538,12.91968312,12.31433075,11.67800303,10.99256226,10.67263788,10.27637639,10.13390136,9.906684173,9.732206746,9.485978477,
Lithuania,,,,,,,,26.3,26.3,25.1,22.9,21.1,20.8,21.6,22.4,22.6,22.5,22.2,21.8,21.2,20.5,19.8,19.2,18.7,18.2,17.4,16.4,15.2,14.2,14.2,15.2,16.7,17.8,17.9,16.9,15.1,13.4,12.3,11.6,11.2,10.7,10.3,9.9,9.6,9.3,9,8.6,8,7.4,6.7,6,5.6,5.3,5.1,5.1,5,4.9,4.6,4.2,3.9,3.7,3.6,3.5,3.4,
Luxembourg,37.2,35.4,33.6,32,30.4,28.9,27.5,26.1,24.8,23.6,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15.1,14.4,13.9,13.4,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,
Latvia,,,,,,,,,,,,,,,,,,,,20.8,20.7,20.6,20.3,19.6,18.7,17.5,16.4,15.5,15.3,15.8,17,18.3,19.3,19.9,20,19.8,19,17.9,16.7,15.4,14.2,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5.1,4.7,4.5,4.2,4,3.7,3.5,3.2,3,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,243.9,238.8,233.9,228.7,223.2,217.6,211.9,206.1,200.7,195.6,190.9,186.7,182.6,178.4,173.8,168.4,162.4,155.8,148.8,141.6,134.6,127.7,121.1,114.8,108.8,103.1,97.9,93,88.6,84.5,80.8,77.3,74,70.9,67.8,64.9,62.1,59.4,56.9,54.5,52.2,50.1,47.9,45.7,43.6,41.3,39.1,37,34.9,32.9,31.1,29.3,27.7,26.2,24.7,23.4,22.2,21.1,20.2,19.4,18.6,17.9,17.2,16.6,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,8.9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,
Moldova,,,,,,,,,,,,63.9,62,60.3,58.6,56.8,55.3,53.8,52.3,50.8,49.3,47.8,46.1,44.1,42,40,38,36.2,34.8,33.8,33.5,33.9,34.8,36.2,37.5,38.4,38.5,37.8,36.2,34,31.3,28.5,25.8,23.4,21.6,20.1,19.1,18.3,17.7,17.3,16.9,16.6,16.3,16,15.8,15.5,15.3,15.2,15.1,15,14.9,14.8,14.8,14.7,
Madagascar,,,,,,,,,145.6,147.3,149.1,151.2,153.3,155.7,158.2,160.7,163,165.2,167.1,169.2,171.4,173.9,176,177.6,178,177.2,174.8,171.1,166.4,161,155.5,150.1,145,140.2,135.4,130.6,125.6,120.4,115.1,110,105,100.4,96,92,88.2,84.6,81.2,78.1,75.3,72.8,70.7,69,67.7,66.9,66.2,65.8,65.7,65.7,65.8,66.1,66.3,66.2,65.7,64.8,
Maldives,,,333.6,324.6,315.1,306,296.8,287.1,277.4,267.9,257.8,247.4,236.1,224.4,212.4,200.6,189.3,178.6,168.6,159.2,150.1,141.8,134,126.8,119.9,113.4,107.3,101.4,95.9,90.6,85.7,80.8,76.1,71.5,66.8,62.2,57.4,52.8,48.1,43.6,39,34.7,30.8,27.2,27,21.6,19.4,17.6,16.1,14.9,13.8,12.9,12.1,11.3,10.5,9.9,9.2,8.6,8,7.4,6.9,6.4,6,5.7,
"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,65.1,61.6,59.2,57,54.9,52.6,50.5,48.3,46.1,44,41.9,40,38.2,36.4,34.8,33.2,31.5,30.1,28.8,27.6,26.8,26.6,25.8,24.9,24.3,23.3,22.8,22.5,21.9,21.2,20.7,20.2,20,
Mexico,154.7,148.3,142.5,137,132,127.3,122.9,118.7,114.7,110.7,106.8,103,99.3,95.6,92.1,88.6,85.2,81.8,78.5,75.1,71.8,68.6,65.5,62.6,59.8,57.1,54.6,52.1,49.8,47.5,45.3,43.2,41.2,39.2,37.4,35.7,34,32.4,30.9,29.4,28.1,26.8,25.7,24.6,23.6,22.7,21.9,21.1,20.4,19.8,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.5,
Marshall Islands,121.6,115.8,110.3,105.3,100.6,96.4,92.5,88.8,85.3,81.9,78.7,75.8,73.3,71.3,69.7,68.6,67.7,66.9,66.1,65.2,64.2,62.9,61.5,60,58.3,56.6,54.9,53.1,51.3,49.5,47.6,45.9,44.3,42.9,42,41.5,41.4,41.5,41.9,42.3,42.5,42.5,42.4,42.1,41.8,41.4,41,40.6,40.2,39.7,39.4,38.9,38.2,37.5,36.6,35.7,34.8,33.8,32.9,31.9,31,30,29.1,28.2,
Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.30036235,94.1492481,92.67696788,90.85933321,89.09511493,87.1320179,85.07298654,82.83491781,80.51384314,78.00521252,75.06610454,72.67224442,69.86015116,67.17557257,64.67490487,61.68062689,59.07859631,56.58023512,54.43377793,51.95647467,50.07394935,47.99598312,45.70150074,44.26222532,42.45416174,41.30440283,39.68990003,38.3230336,37.82976321,36.81760669,36.44527676,35.7694453,35.05457092,34.28362208,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,57.9,55.3,52.5,50.6,50,49.1,46.9,43.6,40.1,37,34.6,33,31.3,28.5,24.5,21.2,19.3,18.3,17.3,15.9,14.8,14.3,14.3,14.2,13.7,13,12.3,11.7,11,10.4,10,10.2,10.7,11.1,11.3,10.8,9.7,8.3,7,5.9,5,4.1,3.3,
Mali,,,,426.3,418.9,411.8,404.8,397.9,391.7,385.5,379.5,373.2,366.8,359.7,351.9,343.9,335.5,326.9,318.3,309.8,301.5,293.1,284.9,276.8,268.9,261.4,254.2,247.7,241.6,236,231,226.5,222.6,218.9,215.4,211.9,208.1,203.8,199,193.5,187.6,181.5,175.2,169,163.1,157.4,152.2,147.3,142.6,138.2,133.9,129.9,126.1,122.4,119,115.7,112.4,109.3,106.1,103.1,100,96.9,94,91.3,
Malta,40,38.5,37.3,36.3,35.3,34.3,33.1,31.9,30.6,29.3,27.9,26.6,25.2,23.9,22.6,21.4,20.3,19.3,18.4,17.6,16.9,16.2,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.3,11,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.1,6,5.8,5.7,5.5,
Myanmar,,,,,,,,,180.2,176.9,173.5,170.3,166.8,163.4,159.9,156.2,152.7,149.2,145.8,142.6,139.6,136.7,134,131.4,129,126.7,124.5,122.2,119.9,117.6,115.1,112.5,109.9,107.2,104.6,102,99.4,96.8,94.3,91.9,89.5,87.1,84.7,82.2,79.7,77.1,74.4,71.6,101.1,66,63.2,60.5,58,55.6,53.4,51.3,49.5,47.7,46,44.4,42.9,41.4,40,38.7,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8292944,98.74599802,96.0692421,94.30563387,92.71010538,90.73089229,88.44142598,85.94009152,83.28024862,80.76502932,78.13557129,75.30921405,72.80411568,70.56840726,68.10779043,65.81960129,63.89142233,61.91752556,60.04797497,58.3852098,56.60491062,54.80726776,53.28787456,51.50409532,49.67559182,48.19705592,46.68299037,45.4927391,44.78778913,43.74560763,42.44033695,41.3728364,40.15848032,39.12073932,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,27.2,24.8,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15.1,14.9,14.6,14.2,13.7,13,12.2,11.4,10.6,9.7,8.9,8,7.3,6.6,5.9,5.4,4.9,4.5,4.1,3.8,3.6,3.3,3.2,3,2.8,2.7,2.6,
Mongolia,,,,,,,,,,,,,,,,,,,173.4,167,160.9,155.3,149.8,144.4,139,133.5,127.9,122.3,116.7,111.4,106.5,102,97.8,93.9,90,86,81.9,77.4,72.7,67.8,62.9,58,53.2,48.7,44.5,40.7,37.1,33.9,31.1,28.5,26.3,24.4,22.8,21.5,20.4,19.4,18.4,17.4,16.4,15.6,14.8,14.3,13.9,13.6,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,265.4,266.5,267.5,268.1,268.5,268.5,268.6,268.1,267,265.6,264.2,262.7,261,259.7,258.4,257.4,256.7,256.1,255.6,254.8,253.1,251,248.3,245.1,242.1,239.1,236.2,232.9,229.7,225.8,221.2,215.5,208.6,200.6,191.7,182.1,172.4,163,154.2,146,138.5,131.6,125,118.2,110,103.7,97.5,95,90.5,86.3,82.6,79.2,75.1,72.3,70.9,69.5,68.3,67.3,65.8,64.3,61.7,
Mauritania,253.4,246.5,240,233.6,226.8,220.1,213.2,206,199.1,193.9,190.4,189,189,189.7,189.8,188.6,185.8,181.5,176.2,170.9,165.8,160.9,156,150.8,144.8,138.2,131.6,125.9,121.1,117.6,115.4,114.1,113.1,112.3,111.6,110.8,109.7,107.9,105.5,102.3,98.2,93.5,88.1,82.5,77,71.8,67.3,63.5,60.4,57.9,56.1,54.5,53.1,51.7,50.4,48.9,47.4,45.9,44.5,43,41.7,40.3,39.1,37.8,
Mauritius,102,98.2,93.1,87.2,84,86.6,92.5,95.5,92.5,87.2,83.5,81.5,79.8,77.1,72.4,65.3,57.4,50.8,46.2,42.8,40.2,37.7,34.7,31.5,29.2,28.5,28.8,28.5,27,25,23.2,21.9,21.3,21.2,21.6,22.2,22.6,22.5,21.6,20.3,18.9,17.6,16.6,16,15.7,15.5,15.4,15.2,15,14.8,14.8,14.9,15,14.9,14.7,14.7,14.7,15,15.3,15.7,15.8,15.7,15.5,15.2,
Malawi,,358.9,358,356.6,355.2,353.8,352.6,351.4,349.9,347.4,343.6,338.6,331.8,323.9,315.1,305.8,296.5,286.8,276,265.4,256.3,249,245,244.9,247.7,251.4,254.2,255,253.2,248.9,242.8,235.5,227.7,220.2,213.4,206.6,201.9,197.3,191.7,183.9,173.3,159.9,145.5,131.5,119.3,109.9,103.4,98.3,93.1,88.1,83,76.7,69.8,64,60.2,56.7,53.5,50.6,47.5,45.5,43.1,41.5,39.9,38.3,
Malaysia,94.6,88.3,82.5,77.4,72.8,68.9,65.6,62.7,60.2,57.9,55.6,53.2,50.6,47.9,45,42.3,39.7,37.1,34.8,32.5,30.4,28.4,26.5,24.7,23.2,21.8,20.5,19.3,18.3,17.4,16.6,15.8,15.1,14.5,13.9,13.4,12.9,12.3,11.5,10.7,10,9.3,8.8,8.5,8.4,8.3,8.3,8.2,8.2,8.2,8.1,8.1,8,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.6,10.2,9.9,9.5,9.2,9,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,
Namibia,,,,,,,,96.6,96.4,96.5,96.5,96.7,96.8,97.3,97.9,98.9,100.3,101.6,102.7,103.4,103.1,101.8,99.3,96.1,92.2,88.1,84.3,80.9,78.1,75.7,73.9,72.4,71.4,71,71.3,72.4,73.9,75.6,77,77.9,77.9,77.1,76.1,75.1,74.1,70.5,64.9,60.6,56.4,52.9,50.8,51.6,55.1,54,53.1,55,54.2,51.9,50.1,47.8,45.7,43.8,42,40.7,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,318.6,322.9,327.4,331.8,335.9,339.9,342.3,342.9,342.1,339.3,335,330.3,326,323.3,323.1,325,328.6,333,337,339.9,340.9,339.8,336.8,331.7,325,316.7,306.3,294.2,281.3,268.8,257.3,246.7,237.2,227.8,217.5,206.2,194.4,182.8,171.9,162,153.6,146.6,140.9,136.5,133.1,130.7,128.9,127.4,126.3,125.1,123.9,122.8,121.8,120.6,119.1,117.1,114.8,
Nigeria,,,,,327.1,320.2,313.4,306.6,299.9,292.5,285.1,277,268.8,260.5,252,243.9,236.2,229.1,222.9,217.6,213.2,210,208,207.2,207.2,207.8,208.7,209.4,209.9,210.1,209.8,209.2,208.3,207.3,205.8,203.8,201.1,197.4,192.9,187.8,182.3,176.8,171.1,165.4,159.8,154.5,149.6,145.2,141.3,138,135.1,132.9,130.9,129.3,127.9,126.4,124.8,122.8,120.2,117.5,114.4,111.3,108.1,104.9,
Nicaragua,198,195.9,194,191.9,189.5,187,184.3,181.3,178,174.4,170.5,166.1,186.7,155.9,149.9,143.5,136.5,129.2,121.9,114.8,108,101.6,95.8,90.7,86.2,82.1,78.5,75.3,72.2,69.2,66.2,63.1,60,56.9,53.9,50.9,48.1,45.4,50.1,40.4,38.2,36.2,34.3,32.6,31,29.5,28.1,26.8,25.5,24.4,23.3,22.2,21.3,20.3,19.4,18.6,17.8,17.1,16.4,15.7,15.1,14.5,13.9,13.4,
Netherlands,20.8,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4,4,4,4,4,4,4,
Norway,22.6,22.1,21.5,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.4,
Nepal,327.6,323.6,318.6,313.2,306.9,300.2,293.5,286.5,279.8,273.4,267.2,261.5,255.7,250.1,244.7,239,233.3,227.4,221.2,214.9,208.3,201.7,195.1,188.4,181.6,174.8,167.9,160.7,153.4,146.1,138.9,131.8,124.8,118.2,111.8,105.8,100,94.4,89.1,84,79.2,74.8,70.6,66.9,63.5,60.4,57.6,55.1,52.7,50.5,48.3,46.2,44.1,42.1,40.1,38.2,36.4,34.6,33,31.4,29.9,28.6,27.5,26.5,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,82,78.1,74.3,70.8,67.4,64.1,60.9,57.8,54.9,52.2,49.7,47.4,45.2,43.2,41.3,39.6,38.1,36.6,35.3,34.1,32.9,31.5,30,28.4,26.6,24.8,22.9,21.1,19.3,17.6,16.1,14.7,13.4,12.2,11.1,10.2,9.5,8.9,
New Zealand,27.8,26.8,25.8,24.8,23.9,23.1,22.5,22,21.6,21.2,20.8,20.3,19.8,19.4,18.8,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,
OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.91388802,20.97919106,20.06190709,19.27088114,18.44160801,17.61614815,16.71244338,15.90108536,15.14391182,14.42525334,13.6109058,13.02146896,12.45210442,11.88890528,11.40884331,10.96696888,10.48188189,10.02998518,9.648080912,9.354938122,8.978257908,8.727350957,8.450125817,8.232175231,7.995216313,7.770528641,7.536938927,7.354122653,7.204327773,7.076101572,6.947675754,6.793159935,6.700166668,6.898262158,
Oman,375.2,357.7,342,326.6,312.1,297.9,284.4,270.6,257.3,244.1,230.9,217.9,205.3,193,181,169.1,157.1,145.3,133.6,122.3,111.3,100.9,91,81.8,73.4,65.8,59,53,47.8,43.2,39.1,35.4,32,29,26.4,24.1,22.2,20.4,18.9,17.6,16.4,15.4,14.5,13.8,13.2,12.8,12.4,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,
Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.49485317,83.75560722,81.59111022,80.4870363,80.16682023,81.02113911,79.77857927,79.07238223,79.96671579,82.00643579,64.90518715,64.41305498,63.1882342,61.84303688,59.98944052,58.09616866,54.66996576,52.08478129,50.05917124,47.74144329,44.90669874,41.87407489,40.07365403,39.02703595,38.04003151,36.64582508,35.1508403,34.36129184,33.20019704,32.71161301,31.82945015,30.80665245,30.31318558,29.53283219,
Pakistan,250.1,241.2,232.9,225.2,218.1,211.8,206.3,201.5,197.4,193.6,190.2,187,183.9,181.1,178.4,175.9,173.5,171.3,169.1,167,164.9,162.7,160.5,158.1,155.6,153,150.4,147.7,145.1,142.4,139.8,137.1,134.2,131.1,128,124.7,121.2,117.8,114.5,111.2,108.1,105.3,102.8,100.5,98.5,96.5,94.7,92.9,91,89.1,87.1,84.9,82.7,80.4,78,75.6,73.3,71,68.8,66.7,64.6,62.5,60.5,58.5,
Panama,93.1,90.4,87.8,85.2,82.8,80.5,78.3,76.2,73.8,71,67.8,64.3,60.7,57.2,54.1,51.5,49.3,47.6,46.1,44.7,43.4,41.9,40.5,39,37.5,36.1,34.7,33.5,32.4,31.4,30.5,29.7,29.1,28.7,28.3,28,27.7,27.3,26.8,26.3,25.6,24.9,24.1,23.3,22.5,21.7,21,20.3,19.7,19.1,18.6,18.1,17.7,17.5,17.3,17.2,17,16.8,16.5,15.9,15.2,14.5,13.9,13.3,
Peru,228.5,222.4,215.9,209,201.6,194.4,187.4,181.1,175.3,170.1,197,160.7,156,151.3,146.6,142.2,138.2,134.9,132,129.3,126.6,123.6,120,115.8,110.8,105.3,99.7,94.3,89.2,84.6,80.4,76.3,72,67.5,62.9,58.2,53.6,49.2,45.1,41.3,37.9,34.9,32.4,30.1,28.2,26.5,25,23.7,22.5,21.4,20.4,19.6,18.9,18.4,17.9,17.6,17.3,17.1,16.9,16.8,16.6,16.4,16.1,15.8,
